,,,29.88800034E-3,5.02000046,,,,,29.88800034E-3,5.02000046,
,,,29.92000058E-3,5.02000046,,,,,29.92000058E-3,5.02000046,
,,,29.95200083E-3,5.02000046,,,,,29.95200083E-3,5.02000046,
,,,29.98399921E-3,5.02000046,,,,,29.98399921E-3,5.02000046,
,,,30.01599945E-3,5.06000042,,,,,30.01599945E-3,5.02000046,
,,,30.04799969E-3,5.02000046,,,,,30.04799969E-3,5.02000046,
,,,30.07999994E-3,5.02000046,,,,,30.07999994E-3,5.02000046,
,,,30.11200018E-3,5.06000042,,,,,30.11200018E-3,5.02000046,
,,,30.14400043E-3,5.06000042,,,,,30.14400043E-3,5.02000046,
,,,30.17600067E-3,5.02000046,,,,,30.17600067E-3,5.02000046,
,,,30.20799905E-3,5.02000046,,,,,30.20799905E-3,5.02000046,
,,,30.23999929E-3,5.02000046,,,,,30.23999929E-3,5.02000046,
,,,30.27199954E-3,5.02000046,,,,,30.27199954E-3,5.02000046,
,,,30.30399978E-3,5.02000046,,,,,30.30399978E-3,4.98000050,
,,,30.33600003E-3,5.02000046,,,,,30.33600003E-3,5.02000046,
,,,30.36800027E-3,5.02000046,,,,,30.36800027E-3,4.98000050,
,,,30.40000051E-3,5.02000046,,,,,30.40000051E-3,4.98000050,
,,,30.43200076E-3,5.02000046,,,,,30.43200076E-3,4.98000050,
,,,30.46399914E-3,5.02000046,,,,,30.46399914E-3,5.02000046,
,,,30.49599938E-3,5.02000046,,,,,30.49599938E-3,5.02000046,
,,,30.52799962E-3,5.02000046,,,,,30.52799962E-3,5.02000046,
,,,30.55999987E-3,5.02000046,,,,,30.55999987E-3,5.02000046,
,,,30.59200011E-3,5.02000046,,,,,30.59200011E-3,5.02000046,
,,,30.62400036E-3,5.02000046,,,,,30.62400036E-3,5.02000046,
,,,30.65600060E-3,5.02000046,,,,,30.65600060E-3,5.02000046,
,,,30.68800084E-3,5.02000046,,,,,30.68800084E-3,4.98000050,
,,,30.71999922E-3,5.02000046,,,,,30.71999922E-3,4.98000050,
,,,30.75199947E-3,5.02000046,,,,,30.75199947E-3,5.02000046,
,,,30.78399971E-3,5.02000046,,,,,30.78399971E-3,5.02000046,
,,,30.81599995E-3,5.02000046,,,,,30.81599995E-3,5.02000046,
,,,30.84800020E-3,5.02000046,,,,,30.84800020E-3,4.98000050,
,,,30.88000044E-3,5.02000046,,,,,30.88000044E-3,4.98000050,
,,,30.91200069E-3,5.06000042,,,,,30.91200069E-3,5.02000046,
,,,30.94399907E-3,5.06000042,,,,,30.94399907E-3,5.02000046,
,,,30.97599931E-3,5.02000046,,,,,30.97599931E-3,4.98000050,
,,,31.00799955E-3,5.02000046,,,,,31.00799955E-3,4.98000050,
,,,31.03999980E-3,5.02000046,,,,,31.03999980E-3,4.98000050,
,,,31.07200004E-3,5.02000046,,,,,31.07200004E-3,5.02000046,
,,,31.10400029E-3,5.06000042,,,,,31.10400029E-3,5.02000046,
,,,31.13600053E-3,5.02000046,,,,,31.13600053E-3,4.98000050,
,,,31.16800077E-3,5.02000046,,,,,31.16800077E-3,5.02000046,
,,,31.19999915E-3,5.02000046,,,,,31.19999915E-3,5.02000046,
,,,31.23199940E-3,5.02000046,,,,,31.23199940E-3,4.98000050,
,,,31.26399964E-3,5.02000046,,,,,31.26399964E-3,4.98000050,
,,,31.29599988E-3,5.02000046,,,,,31.29599988E-3,4.98000050,
,,,31.32800013E-3,5.02000046,,,,,31.32800013E-3,4.98000050,
,,,31.36000037E-3,5.02000046,,,,,31.36000037E-3,4.98000050,
,,,31.39200062E-3,5.02000046,,,,,31.39200062E-3,5.02000046,
,,,31.42400086E-3,5.02000046,,,,,31.42400086E-3,4.94000053,
,,,31.45600110E-3,5.02000046,,,,,31.45600110E-3,4.98000050,
,,,31.48800135E-3,5.02000046,,,,,31.48800135E-3,4.98000050,
,,,31.52000159E-3,5.02000046,,,,,31.52000159E-3,4.98000050,
,,,31.55199811E-3,5.06000042,,,,,31.55199811E-3,4.98000050,
,,,31.58399835E-3,5.06000042,,,,,31.58399835E-3,4.98000050,
,,,31.61599860E-3,5.06000042,,,,,31.61599860E-3,4.98000050,
,,,31.64799884E-3,5.02000046,,,,,31.64799884E-3,4.98000050,
,,,31.67999908E-3,5.02000046,,,,,31.67999908E-3,5.02000046,
,,,31.71199933E-3,5.02000046,,,,,31.71199933E-3,4.98000050,
,,,31.74399957E-3,5.02000046,,,,,31.74399957E-3,4.98000050,
,,,31.77599981E-3,5.06000042,,,,,31.77599981E-3,4.98000050,
,,,31.80800006E-3,5.02000046,,,,,31.80800006E-3,4.98000050,
,,,31.84000030E-3,5.06000042,,,,,31.84000030E-3,4.98000050,
,,,31.87200055E-3,5.02000046,,,,,31.87200055E-3,5.02000046,
,,,31.90400079E-3,5.02000046,,,,,31.90400079E-3,4.98000050,
,,,31.93600103E-3,5.02000046,,,,,31.93600103E-3,4.98000050,
,,,31.96800128E-3,5.02000046,,,,,31.96800128E-3,4.98000050,
,,,32.00000152E-3,5.02000046,,,,,32.00000152E-3,4.98000050,
,,,32.03200176E-3,5.02000046,,,,,32.03200176E-3,4.98000050,
,,,32.06399828E-3,5.02000046,,,,,32.06399828E-3,4.98000050,
,,,32.09599853E-3,5.02000046,,,,,32.09599853E-3,4.98000050,
,,,32.12799877E-3,5.02000046,,,,,32.12799877E-3,4.98000050,
,,,32.15999901E-3,5.02000046,,,,,32.15999901E-3,4.98000050,
,,,32.19199926E-3,5.02000046,,,,,32.19199926E-3,4.98000050,
,,,32.22399950E-3,5.06000042,,,,,32.22399950E-3,4.98000050,
,,,32.25599974E-3,5.02000046,,,,,32.25599974E-3,4.98000050,
,,,32.28799999E-3,5.02000046,,,,,32.28799999E-3,4.98000050,
,,,32.32000023E-3,5.02000046,,,,,32.32000023E-3,4.98000050,
,,,32.35200047E-3,5.02000046,,,,,32.35200047E-3,4.98000050,
,,,32.38400072E-3,5.02000046,,,,,32.38400072E-3,4.98000050,
,,,32.41600096E-3,5.06000042,,,,,32.41600096E-3,4.98000050,
,,,32.44800121E-3,5.02000046,,,,,32.44800121E-3,4.98000050,
,,,32.48000145E-3,5.02000046,,,,,32.48000145E-3,4.98000050,
,,,32.51200169E-3,5.02000046,,,,,32.51200169E-3,4.94000053,
,,,32.54399821E-3,5.02000046,,,,,32.54399821E-3,4.98000050,
,,,32.57599846E-3,5.06000042,,,,,32.57599846E-3,4.94000053,
,,,32.60799870E-3,5.02000046,,,,,32.60799870E-3,4.98000050,
,,,32.63999894E-3,5.02000046,,,,,32.63999894E-3,4.98000050,
,,,32.67199919E-3,5.02000046,,,,,32.67199919E-3,4.98000050,
,,,32.70399943E-3,5.02000046,,,,,32.70399943E-3,4.98000050,
,,,32.73599967E-3,5.02000046,,,,,32.73599967E-3,4.98000050,
,,,32.76799992E-3,5.02000046,,,,,32.76799992E-3,4.98000050,
,,,32.80000016E-3,5.02000046,,,,,32.80000016E-3,4.98000050,
,,,32.83200040E-3,5.02000046,,,,,32.83200040E-3,4.98000050,
,,,32.86400065E-3,5.02000046,,,,,32.86400065E-3,4.98000050,
,,,32.89600089E-3,5.02000046,,,,,32.89600089E-3,4.98000050,
,,,32.92800114E-3,5.02000046,,,,,32.92800114E-3,4.98000050,
,,,32.96000138E-3,5.06000042,,,,,32.96000138E-3,4.98000050,
,,,32.99200162E-3,5.06000042,,,,,32.99200162E-3,4.98000050,
,,,33.02399814E-3,5.02000046,,,,,33.02399814E-3,4.98000050,
,,,33.05599838E-3,5.02000046,,,,,33.05599838E-3,4.94000053,
,,,33.08799863E-3,5.02000046,,,,,33.08799863E-3,4.98000050,
,,,33.11999887E-3,5.06000042,,,,,33.11999887E-3,4.94000053,
,,,33.15199912E-3,5.02000046,,,,,33.15199912E-3,4.98000050,
,,,33.18399936E-3,5.02000046,,,,,33.18399936E-3,4.98000050,
,,,33.21599960E-3,5.02000046,,,,,33.21599960E-3,4.98000050,
,,,33.24799985E-3,5.02000046,,,,,33.24799985E-3,4.98000050,
,,,33.28000009E-3,5.02000046,,,,,33.28000009E-3,4.98000050,
,,,33.31200033E-3,5.02000046,,,,,33.31200033E-3,4.98000050,
,,,33.34400058E-3,5.06000042,,,,,33.34400058E-3,4.98000050,
,,,33.37600082E-3,5.02000046,,,,,33.37600082E-3,4.98000050,
,,,33.40800107E-3,5.02000046,,,,,33.40800107E-3,4.98000050,
,,,33.44000131E-3,5.02000046,,,,,33.44000131E-3,4.98000050,
,,,33.47200155E-3,5.02000046,,,,,33.47200155E-3,4.94000053,
,,,33.50399807E-3,5.06000042,,,,,33.50399807E-3,4.98000050,
,,,33.53599831E-3,5.02000046,,,,,33.53599831E-3,4.94000053,
,,,33.56799856E-3,5.06000042,,,,,33.56799856E-3,4.98000050,
,,,33.59999880E-3,5.02000046,,,,,33.59999880E-3,4.98000050,
,,,33.63199905E-3,5.02000046,,,,,33.63199905E-3,4.98000050,
,,,33.66399929E-3,5.02000046,,,,,33.66399929E-3,4.98000050,
,,,33.69599953E-3,5.02000046,,,,,33.69599953E-3,4.94000053,
,,,33.72799978E-3,5.02000046,,,,,33.72799978E-3,4.94000053,
,,,33.76000002E-3,5.02000046,,,,,33.76000002E-3,4.98000050,
,,,33.79200026E-3,5.02000046,,,,,33.79200026E-3,4.94000053,
,,,33.82400051E-3,5.02000046,,,,,33.82400051E-3,4.98000050,
,,,33.85600075E-3,5.02000046,,,,,33.85600075E-3,4.98000050,
,,,33.88800099E-3,5.02000046,,,,,33.88800099E-3,4.94000053,
,,,33.92000124E-3,5.02000046,,,,,33.92000124E-3,4.98000050,
,,,33.95200148E-3,5.02000046,,,,,33.95200148E-3,4.94000053,
,,,33.98400173E-3,5.02000046,,,,,33.98400173E-3,4.94000053,
,,,34.01599824E-3,5.02000046,,,,,34.01599824E-3,4.98000050,
,,,34.04799849E-3,5.02000046,,,,,34.04799849E-3,4.98000050,
,,,34.07999873E-3,5.02000046,,,,,34.07999873E-3,4.94000053,
,,,34.11199898E-3,5.02000046,,,,,34.11199898E-3,4.94000053,
,,,34.14399922E-3,5.02000046,,,,,34.14399922E-3,4.94000053,
,,,34.17599946E-3,5.02000046,,,,,34.17599946E-3,4.94000053,
,,,34.20799971E-3,5.02000046,,,,,34.20799971E-3,4.94000053,
,,,34.23999995E-3,5.02000046,,,,,34.23999995E-3,4.94000053,
,,,34.27200019E-3,5.02000046,,,,,34.27200019E-3,4.94000053,
,,,34.30400044E-3,5.02000046,,,,,34.30400044E-3,4.98000050,
,,,34.33600068E-3,5.02000046,,,,,34.33600068E-3,4.98000050,
,,,34.36800092E-3,5.02000046,,,,,34.36800092E-3,4.98000050,
,,,34.40000117E-3,5.06000042,,,,,34.40000117E-3,4.94000053,
,,,34.43200141E-3,5.06000042,,,,,34.43200141E-3,4.94000053,
,,,34.46400166E-3,5.06000042,,,,,34.46400166E-3,4.94000053,
,,,34.49599817E-3,5.02000046,,,,,34.49599817E-3,4.94000053,
,,,34.52799842E-3,5.02000046,,,,,34.52799842E-3,4.94000053,
,,,34.55999866E-3,5.02000046,,,,,34.55999866E-3,4.94000053,
,,,34.59199890E-3,5.02000046,,,,,34.59199890E-3,4.98000050,
,,,34.62399915E-3,5.02000046,,,,,34.62399915E-3,4.94000053,
,,,34.65599939E-3,5.02000046,,,,,34.65599939E-3,4.94000053,
,,,34.68799964E-3,5.06000042,,,,,34.68799964E-3,4.98000050,
,,,34.71999988E-3,5.06000042,,,,,34.71999988E-3,4.94000053,
,,,34.75200012E-3,5.06000042,,,,,34.75200012E-3,4.94000053,
,,,34.78400037E-3,5.02000046,,,,,34.78400037E-3,4.94000053,
,,,34.81600061E-3,5.02000046,,,,,34.81600061E-3,4.94000053,
,,,34.84800085E-3,5.02000046,,,,,34.84800085E-3,4.94000053,
,,,34.88000110E-3,5.06000042,,,,,34.88000110E-3,4.98000050,
,,,34.91200134E-3,5.02000046,,,,,34.91200134E-3,4.98000050,
,,,34.94400159E-3,5.02000046,,,,,34.94400159E-3,4.94000053,
,,,34.97599810E-3,5.02000046,,,,,34.97599810E-3,4.94000053,
,,,35.00799835E-3,5.02000046,,,,,35.00799835E-3,4.94000053,
,,,35.03999859E-3,5.02000046,,,,,35.03999859E-3,4.94000053,
,,,35.07199883E-3,5.02000046,,,,,35.07199883E-3,4.94000053,
,,,35.10399908E-3,5.02000046,,,,,35.10399908E-3,4.98000050,
,,,35.13599932E-3,5.02000046,,,,,35.13599932E-3,4.94000053,
,,,35.16799957E-3,5.02000046,,,,,35.16799957E-3,4.94000053,
,,,35.19999981E-3,5.06000042,,,,,35.19999981E-3,4.94000053,
,,,35.23200005E-3,5.06000042,,,,,35.23200005E-3,4.94000053,
,,,35.26400030E-3,5.02000046,,,,,35.26400030E-3,4.94000053,
,,,35.29600054E-3,5.02000046,,,,,35.29600054E-3,4.94000053,
,,,35.32800078E-3,5.06000042,,,,,35.32800078E-3,4.94000053,
,,,35.36000103E-3,5.06000042,,,,,35.36000103E-3,4.94000053,
,,,35.39200127E-3,5.02000046,,,,,35.39200127E-3,4.98000050,
,,,35.42400151E-3,5.02000046,,,,,35.42400151E-3,4.94000053,
,,,35.45600176E-3,5.02000046,,,,,35.45600176E-3,4.98000050,
,,,35.48799828E-3,5.06000042,,,,,35.48799828E-3,4.98000050,
,,,35.51999852E-3,5.02000046,,,,,35.51999852E-3,4.94000053,
,,,35.55199876E-3,5.06000042,,,,,35.55199876E-3,4.94000053,
,,,35.58399901E-3,5.02000046,,,,,35.58399901E-3,4.94000053,
,,,35.61599925E-3,5.02000046,,,,,35.61599925E-3,4.94000053,
,,,35.64799950E-3,5.02000046,,,,,35.64799950E-3,4.94000053,
,,,35.67999974E-3,5.02000046,,,,,35.67999974E-3,4.94000053,
,,,35.71199998E-3,5.02000046,,,,,35.71199998E-3,4.94000053,
,,,35.74400023E-3,5.02000046,,,,,35.74400023E-3,4.94000053,
,,,35.77600047E-3,5.02000046,,,,,35.77600047E-3,4.94000053,
,,,35.80800071E-3,5.02000046,,,,,35.80800071E-3,4.94000053,
,,,35.84000096E-3,5.02000046,,,,,35.84000096E-3,4.94000053,
,,,35.87200120E-3,5.02000046,,,,,35.87200120E-3,4.98000050,
,,,35.90400144E-3,5.06000042,,,,,35.90400144E-3,4.94000053,
,,,35.93600169E-3,5.02000046,,,,,35.93600169E-3,4.98000050,
,,,35.96799821E-3,5.02000046,,,,,35.96799821E-3,4.94000053,
,,,35.99999845E-3,5.02000046,,,,,35.99999845E-3,4.98000050,
,,,36.03199869E-3,5.06000042,,,,,36.03199869E-3,4.94000053,
,,,36.06399894E-3,5.02000046,,,,,36.06399894E-3,4.94000053,
,,,36.09599918E-3,5.02000046,,,,,36.09599918E-3,4.94000053,
,,,36.12799942E-3,5.02000046,,,,,36.12799942E-3,4.94000053,
,,,36.15999967E-3,5.02000046,,,,,36.15999967E-3,4.94000053,
,,,36.19199991E-3,5.02000046,,,,,36.19199991E-3,4.94000053,
,,,36.22400016E-3,5.02000046,,,,,36.22400016E-3,4.94000053,
,,,36.25600040E-3,5.06000042,,,,,36.25600040E-3,4.94000053,
,,,36.28800064E-3,5.02000046,,,,,36.28800064E-3,4.94000053,
,,,36.32000089E-3,5.02000046,,,,,36.32000089E-3,4.90000057,
,,,36.35200113E-3,5.02000046,,,,,36.35200113E-3,4.90000057,
,,,36.38400137E-3,5.02000046,,,,,36.38400137E-3,4.94000053,
,,,36.41600162E-3,5.06000042,,,,,36.41600162E-3,4.94000053,
,,,36.44799814E-3,5.02000046,,,,,36.44799814E-3,4.94000053,
,,,36.47999838E-3,5.02000046,,,,,36.47999838E-3,4.94000053,
,,,36.51199862E-3,5.06000042,,,,,36.51199862E-3,4.94000053,
,,,36.54399887E-3,5.02000046,,,,,36.54399887E-3,4.98000050,
,,,36.57599911E-3,5.02000046,,,,,36.57599911E-3,4.94000053,
,,,36.60799935E-3,5.02000046,,,,,36.60799935E-3,4.94000053,
,,,36.63999960E-3,5.02000046,,,,,36.63999960E-3,4.94000053,
,,,36.67199984E-3,5.06000042,,,,,36.67199984E-3,4.94000053,
,,,36.70400009E-3,5.02000046,,,,,36.70400009E-3,4.94000053,
,,,36.73600033E-3,5.02000046,,,,,36.73600033E-3,4.94000053,
,,,36.76800057E-3,5.02000046,,,,,36.76800057E-3,4.94000053,
,,,36.80000082E-3,5.02000046,,,,,36.80000082E-3,4.94000053,
,,,36.83200106E-3,5.02000046,,,,,36.83200106E-3,4.94000053,
,,,36.86400130E-3,5.02000046,,,,,36.86400130E-3,4.94000053,
,,,36.89600155E-3,5.02000046,,,,,36.89600155E-3,4.94000053,
,,,36.92799807E-3,5.02000046,,,,,36.92799807E-3,4.94000053,
,,,36.95999831E-3,5.02000046,,,,,36.95999831E-3,4.94000053,
,,,36.99199855E-3,5.02000046,,,,,36.99199855E-3,4.94000053,
,,,37.02399880E-3,5.02000046,,,,,37.02399880E-3,4.94000053,
,,,37.05599904E-3,5.02000046,,,,,37.05599904E-3,4.94000053,
,,,37.08799928E-3,5.02000046,,,,,37.08799928E-3,4.94000053,
,,,37.11999953E-3,5.02000046,,,,,37.11999953E-3,4.94000053,
,,,37.15199977E-3,5.02000046,,,,,37.15199977E-3,4.98000050,
,,,37.18400002E-3,5.02000046,,,,,37.18400002E-3,4.94000053,
,,,37.21600026E-3,5.02000046,,,,,37.21600026E-3,4.94000053,
,,,37.24800050E-3,5.02000046,,,,,37.24800050E-3,4.94000053,
,,,37.28000075E-3,5.02000046,,,,,37.28000075E-3,4.94000053,
,,,37.31200099E-3,5.02000046,,,,,37.31200099E-3,4.94000053,
,,,37.34400123E-3,5.02000046,,,,,37.34400123E-3,4.94000053,
,,,37.37600148E-3,5.02000046,,,,,37.37600148E-3,4.94000053,
,,,37.40800172E-3,5.06000042,,,,,37.40800172E-3,4.94000053,
,,,37.43999824E-3,5.02000046,,,,,37.43999824E-3,4.94000053,
,,,37.47199848E-3,5.02000046,,,,,37.47199848E-3,4.94000053,
,,,37.50399873E-3,5.02000046,,,,,37.50399873E-3,4.94000053,
,,,37.53599897E-3,5.06000042,,,,,37.53599897E-3,4.94000053,
,,,37.56799921E-3,5.02000046,,,,,37.56799921E-3,4.94000053,
,,,37.59999946E-3,5.02000046,,,,,37.59999946E-3,4.94000053,
,,,37.63199970E-3,5.06000042,,,,,37.63199970E-3,4.94000053,
,,,37.66399994E-3,5.06000042,,,,,37.66399994E-3,4.94000053,
,,,37.69600019E-3,5.02000046,,,,,37.69600019E-3,4.94000053,
,,,37.72800043E-3,5.02000046,,,,,37.72800043E-3,4.94000053,
,,,37.76000068E-3,5.02000046,,,,,37.76000068E-3,4.94000053,
,,,37.79200092E-3,5.02000046,,,,,37.79200092E-3,4.98000050,
,,,37.82400116E-3,5.02000046,,,,,37.82400116E-3,4.94000053,
,,,37.85600141E-3,5.02000046,,,,,37.85600141E-3,4.94000053,
,,,37.88800165E-3,5.02000046,,,,,37.88800165E-3,4.90000057,
,,,37.91999817E-3,4.98000050,,,,,37.91999817E-3,4.90000057,
,,,37.95199841E-3,5.02000046,,,,,37.95199841E-3,4.94000053,
,,,37.98399866E-3,5.02000046,,,,,37.98399866E-3,4.94000053,
,,,38.01599890E-3,5.02000046,,,,,38.01599890E-3,4.94000053,
,,,38.04799914E-3,5.02000046,,,,,38.04799914E-3,4.94000053,
,,,38.07999939E-3,5.02000046,,,,,38.07999939E-3,4.94000053,
,,,38.11199963E-3,5.02000046,,,,,38.11199963E-3,4.94000053,
,,,38.14399987E-3,5.02000046,,,,,38.14399987E-3,4.94000053,
,,,38.17600012E-3,5.02000046,,,,,38.17600012E-3,4.94000053,
,,,38.20800036E-3,5.06000042,,,,,38.20800036E-3,4.94000053,
,,,38.24000061E-3,5.02000046,,,,,38.24000061E-3,4.94000053,
,,,38.27200085E-3,5.02000046,,,,,38.27200085E-3,4.94000053,
,,,38.30400109E-3,5.02000046,,,,,38.30400109E-3,4.94000053,
,,,38.33600134E-3,5.02000046,,,,,38.33600134E-3,4.94000053,
,,,38.36800158E-3,5.02000046,,,,,38.36800158E-3,4.94000053,
,,,38.39999810E-3,5.02000046,,,,,38.39999810E-3,4.94000053,
,,,38.43199834E-3,5.02000046,,,,,38.43199834E-3,4.94000053,
,,,38.46399859E-3,5.02000046,,,,,38.46399859E-3,4.94000053,
,,,38.49599883E-3,5.02000046,,,,,38.49599883E-3,4.94000053,
,,,38.52799907E-3,5.06000042,,,,,38.52799907E-3,4.94000053,
,,,38.55999932E-3,5.02000046,,,,,38.55999932E-3,4.94000053,
,,,38.59199956E-3,5.02000046,,,,,38.59199956E-3,4.94000053,
,,,38.62399980E-3,5.02000046,,,,,38.62399980E-3,4.94000053,
,,,38.65600005E-3,5.02000046,,,,,38.65600005E-3,4.94000053,
,,,38.68800029E-3,5.06000042,,,,,38.68800029E-3,4.94000053,
,,,38.72000054E-3,5.06000042,,,,,38.72000054E-3,4.94000053,
,,,38.75200078E-3,5.02000046,,,,,38.75200078E-3,4.94000053,
,,,38.78400102E-3,5.02000046,,,,,38.78400102E-3,4.94000053,
,,,38.81600127E-3,5.02000046,,,,,38.81600127E-3,4.94000053,
,,,38.84800151E-3,5.02000046,,,,,38.84800151E-3,4.94000053,
,,,38.88000175E-3,5.02000046,,,,,38.88000175E-3,4.94000053,
,,,38.91199827E-3,5.06000042,,,,,38.91199827E-3,4.94000053,
,,,38.94399852E-3,5.02000046,,,,,38.94399852E-3,4.94000053,
,,,38.97599876E-3,5.02000046,,,,,38.97599876E-3,4.94000053,
,,,39.00799900E-3,5.06000042,,,,,39.00799900E-3,4.94000053,
,,,39.03999925E-3,5.02000046,,,,,39.03999925E-3,4.94000053,
,,,39.07199949E-3,5.02000046,,,,,39.07199949E-3,4.94000053,
,,,39.10399973E-3,5.06000042,,,,,39.10399973E-3,4.94000053,
,,,39.13599998E-3,5.02000046,,,,,39.13599998E-3,4.94000053,
,,,39.16800022E-3,5.02000046,,,,,39.16800022E-3,4.94000053,
,,,39.20000046E-3,5.02000046,,,,,39.20000046E-3,4.94000053,
,,,39.23200071E-3,5.02000046,,,,,39.23200071E-3,4.94000053,
,,,39.26400095E-3,5.02000046,,,,,39.26400095E-3,4.94000053,
,,,39.29600120E-3,5.02000046,,,,,39.29600120E-3,4.98000050,
,,,39.32800144E-3,5.06000042,,,,,39.32800144E-3,4.94000053,
,,,39.36000168E-3,5.02000046,,,,,39.36000168E-3,4.94000053,
,,,39.39199820E-3,5.06000042,,,,,39.39199820E-3,4.98000050,
,,,39.42399845E-3,5.02000046,,,,,39.42399845E-3,4.98000050,
,,,39.45599869E-3,5.02000046,,,,,39.45599869E-3,4.94000053,
,,,39.48799893E-3,5.02000046,,,,,39.48799893E-3,4.98000050,
,,,39.51999918E-3,5.02000046,,,,,39.51999918E-3,4.94000053,
,,,39.55199942E-3,5.02000046,,,,,39.55199942E-3,4.94000053,
,,,39.58399966E-3,5.02000046,,,,,39.58399966E-3,4.94000053,
,,,39.61599991E-3,5.02000046,,,,,39.61599991E-3,4.94000053,
,,,39.64800015E-3,5.02000046,,,,,39.64800015E-3,4.94000053,
,,,39.68000039E-3,5.02000046,,,,,39.68000039E-3,4.94000053,
,,,39.71200064E-3,5.02000046,,,,,39.71200064E-3,4.94000053,
,,,39.74400088E-3,5.02000046,,,,,39.74400088E-3,4.94000053,
,,,39.77600113E-3,5.02000046,,,,,39.77600113E-3,4.94000053,
,,,39.80800137E-3,5.02000046,,,,,39.80800137E-3,4.94000053,
,,,39.84000161E-3,5.02000046,,,,,39.84000161E-3,4.94000053,
,,,39.87199813E-3,5.02000046,,,,,39.87199813E-3,4.98000050,
,,,39.90399837E-3,5.06000042,,,,,39.90399837E-3,4.94000053,
,,,39.93599862E-3,5.06000042,,,,,39.93599862E-3,4.94000053,
,,,39.96799886E-3,5.02000046,,,,,39.96799886E-3,4.98000050,
,,,39.99999911E-3,5.02000046,,,,,39.99999911E-3,4.94000053,
,,,40.03199935E-3,5.06000042,,,,,40.03199935E-3,4.94000053,
,,,40.06399959E-3,5.02000046,,,,,40.06399959E-3,4.94000053,
,,,40.09599984E-3,5.02000046,,,,,40.09599984E-3,4.94000053,
,,,40.12800008E-3,5.06000042,,,,,40.12800008E-3,4.94000053,
,,,40.16000032E-3,5.02000046,,,,,40.16000032E-3,4.94000053,
,,,40.19200057E-3,5.02000046,,,,,40.19200057E-3,4.94000053,
,,,40.22400081E-3,5.02000046,,,,,40.22400081E-3,4.94000053,
,,,40.25600106E-3,5.02000046,,,,,40.25600106E-3,4.94000053,
,,,40.28800130E-3,5.02000046,,,,,40.28800130E-3,4.94000053,
,,,40.32000154E-3,5.02000046,,,,,40.32000154E-3,4.94000053,
,,,40.35199806E-3,5.02000046,,,,,40.35199806E-3,4.94000053,
,,,40.38399830E-3,5.02000046,,,,,40.38399830E-3,4.94000053,
,,,40.41599855E-3,5.06000042,,,,,40.41599855E-3,4.94000053,
,,,40.44799879E-3,5.02000046,,,,,40.44799879E-3,4.98000050,
,,,40.47999904E-3,5.02000046,,,,,40.47999904E-3,4.94000053,
,,,40.51199928E-3,5.02000046,,,,,40.51199928E-3,4.94000053,
,,,40.54399952E-3,5.02000046,,,,,40.54399952E-3,4.94000053,
,,,40.57599977E-3,5.02000046,,,,,40.57599977E-3,4.94000053,
,,,40.60800001E-3,5.02000046,,,,,40.60800001E-3,4.94000053,
,,,40.64000025E-3,5.02000046,,,,,40.64000025E-3,4.94000053,
,,,40.67200050E-3,5.02000046,,,,,40.67200050E-3,4.94000053,
,,,40.70400074E-3,5.02000046,,,,,40.70400074E-3,4.94000053,
,,,40.73600098E-3,5.02000046,,,,,40.73600098E-3,4.94000053,
,,,40.76800123E-3,5.02000046,,,,,40.76800123E-3,4.94000053,
,,,40.80000147E-3,5.06000042,,,,,40.80000147E-3,4.94000053,
,,,40.83200172E-3,5.02000046,,,,,40.83200172E-3,4.98000050,
,,,40.86399823E-3,5.02000046,,,,,40.86399823E-3,4.94000053,
,,,40.89599848E-3,5.02000046,,,,,40.89599848E-3,4.94000053,
,,,40.92799872E-3,5.02000046,,,,,40.92799872E-3,4.94000053,
,,,40.95999897E-3,5.02000046,,,,,40.95999897E-3,4.98000050,
,,,40.99199921E-3,5.02000046,,,,,40.99199921E-3,4.98000050,
,,,41.02399945E-3,5.02000046,,,,,41.02399945E-3,4.94000053,
,,,41.05599970E-3,5.02000046,,,,,41.05599970E-3,4.94000053,
,,,41.08799994E-3,5.02000046,,,,,41.08799994E-3,4.98000050,
,,,41.12000018E-3,5.02000046,,,,,41.12000018E-3,4.98000050,
,,,41.15200043E-3,5.02000046,,,,,41.15200043E-3,4.94000053,
,,,41.18400067E-3,5.06000042,,,,,41.18400067E-3,4.94000053,
,,,41.21600091E-3,5.02000046,,,,,41.21600091E-3,4.94000053,
,,,41.24800116E-3,5.02000046,,,,,41.24800116E-3,4.94000053,
,,,41.28000140E-3,5.02000046,,,,,41.28000140E-3,4.94000053,
,,,41.31200165E-3,5.02000046,,,,,41.31200165E-3,4.94000053,
,,,41.34399816E-3,5.06000042,,,,,41.34399816E-3,4.94000053,
,,,41.37599841E-3,5.02000046,,,,,41.37599841E-3,4.94000053,
,,,41.40799865E-3,5.02000046,,,,,41.40799865E-3,4.94000053,
,,,41.43999889E-3,5.06000042,,,,,41.43999889E-3,4.98000050,
,,,41.47199914E-3,5.02000046,,,,,41.47199914E-3,4.94000053,
,,,41.50399938E-3,5.02000046,,,,,41.50399938E-3,4.94000053,
,,,41.53599963E-3,5.02000046,,,,,41.53599963E-3,4.94000053,
,,,41.56799987E-3,5.02000046,,,,,41.56799987E-3,4.98000050,
,,,41.60000011E-3,5.02000046,,,,,41.60000011E-3,4.94000053,
,,,41.63200036E-3,5.02000046,,,,,41.63200036E-3,4.94000053,
